ROI,Subject,Effects,Fisher transformed correlation coefficients
8,532,ODD_S-N/EVEN_S-N,0.580808
8,533,ODD_S-N/EVEN_S-N,-0.251771
8,534,ODD_S-N/EVEN_S-N,1.043394
8,535,ODD_S-N/EVEN_S-N,0.416244
8,536,ODD_S-N/EVEN_S-N,0.425427
8,537,ODD_S-N/EVEN_S-N,0.672370
8,538,ODD_S-N/EVEN_S-N,-0.125848
8,539,ODD_S-N/EVEN_S-N,0.703015
8,540,ODD_S-N/EVEN_S-N,0.098592
8,541,ODD_S-N/EVEN_S-N,0.701274
8,542,ODD_S-N/EVEN_S-N,0.746304
8,543,ODD_S-N/EVEN_S-N,0.885481
8,544,ODD_S-N/EVEN_S-N,0.239880
8,545,ODD_S-N/EVEN_S-N,0.183285
8,546,ODD_S-N/EVEN_S-N,-0.025089
8,547,ODD_S-N/EVEN_S-N,0.266029
8,548,ODD_S-N/EVEN_S-N,0.361338
8,549,ODD_S-N/EVEN_S-N,0.135400
8,550,ODD_S-N/EVEN_S-N,1.160325
8,551,ODD_S-N/EVEN_S-N,0.156610
8,552,ODD_S-N/EVEN_S-N,0.154489
8,553,ODD_S-N/EVEN_S-N,0.394927
8,554,ODD_S-N/EVEN_S-N,0.281907
8,555,ODD_S-N/EVEN_S-N,0.137002
8,556,ODD_S-N/EVEN_S-N,0.481481
8,557,ODD_S-N/EVEN_S-N,0.610810
8,558,ODD_S-N/EVEN_S-N,0.374474
8,559,ODD_S-N/EVEN_S-N,-0.022586
8,560,ODD_S-N/EVEN_S-N,0.725859
8,561,ODD_S-N/EVEN_S-N,1.240338
8,562,ODD_S-N/EVEN_S-N,0.654548
8,563,ODD_S-N/EVEN_S-N,0.554799
8,564,ODD_S-N/EVEN_S-N,1.626440
8,565,ODD_S-N/EVEN_S-N,0.230996
8,566,ODD_S-N/EVEN_S-N,-0.389885
8,567,ODD_S-N/EVEN_S-N,0.165068
8,568,ODD_S-N/EVEN_S-N,0.565267
8,569,ODD_S-N/EVEN_S-N,0.797255
8,570,ODD_S-N/EVEN_S-N,0.543223
8,571,ODD_S-N/EVEN_S-N,1.037896
8,572,ODD_S-N/EVEN_S-N,-0.081692
8,573,ODD_S-N/EVEN_S-N,0.072002
8,574,ODD_S-N/EVEN_S-N,1.147141
8,575,ODD_S-N/EVEN_S-N,0.673045
8,576,ODD_S-N/EVEN_S-N,0.775031
8,577,ODD_S-N/EVEN_S-N,0.552548
8,578,ODD_S-N/EVEN_S-N,0.586341
8,579,ODD_S-N/EVEN_S-N,0.181513
8,580,ODD_S-N/EVEN_S-N,-0.026349
8,581,ODD_S-N/EVEN_S-N,0.789466
8,582,ODD_S-N/EVEN_S-N,0.650549
8,583,ODD_S-N/EVEN_S-N,0.261216
8,584,ODD_S-N/EVEN_S-N,0.518047
8,585,ODD_S-N/EVEN_S-N,0.466150
8,586,ODD_S-N/EVEN_S-N,0.524919
8,587,ODD_S-N/EVEN_S-N,-0.187600
8,588,ODD_S-N/EVEN_S-N,0.720119
8,589,ODD_S-N/EVEN_S-N,1.650993
8,590,ODD_S-N/EVEN_S-N,-0.119444
8,591,ODD_S-N/EVEN_S-N,-0.165204
8,592,ODD_S-N/EVEN_S-N,0.445622
8,593,ODD_S-N/EVEN_S-N,0.627882
8,594,ODD_S-N/EVEN_S-N,0.621449
8,595,ODD_S-N/EVEN_S-N,0.636879
8,596,ODD_S-N/EVEN_S-N,0.239635
8,597,ODD_S-N/EVEN_S-N,-0.025381
8,598,ODD_S-N/EVEN_S-N,-0.245756
8,599,ODD_S-N/EVEN_S-N,0.504454
8,600,ODD_S-N/EVEN_S-N,0.379849
8,601,ODD_S-N/EVEN_S-N,0.616299
8,602,ODD_S-N/EVEN_S-N,0.356005
8,603,ODD_S-N/EVEN_S-N,0.281880
8,604,ODD_S-N/EVEN_S-N,0.575013
8,605,ODD_S-N/EVEN_S-N,0.194800
8,606,ODD_S-N/EVEN_S-N,1.009704
8,607,ODD_S-N/EVEN_S-N,0.919939
8,608,ODD_S-N/EVEN_S-N,0.303376
8,609,ODD_S-N/EVEN_S-N,0.023186
8,610,ODD_S-N/EVEN_S-N,0.433179
8,611,ODD_S-N/EVEN_S-N,0.121702
8,612,ODD_S-N/EVEN_S-N,0.761862
8,613,ODD_S-N/EVEN_S-N,0.158107
8,614,ODD_S-N/EVEN_S-N,-0.015473
8,615,ODD_S-N/EVEN_S-N,0.288977
8,616,ODD_S-N/EVEN_S-N,0.558755
8,617,ODD_S-N/EVEN_S-N,0.025129
8,618,ODD_S-N/EVEN_S-N,0.201870
8,619,ODD_S-N/EVEN_S-N,0.020800
8,620,ODD_S-N/EVEN_S-N,0.883185
8,621,ODD_S-N/EVEN_S-N,0.452372
8,622,ODD_S-N/EVEN_S-N,0.916947
8,623,ODD_S-N/EVEN_S-N,0.153116
8,624,ODD_S-N/EVEN_S-N,0.376110
8,625,ODD_S-N/EVEN_S-N,0.497509
8,626,ODD_S-N/EVEN_S-N,0.756373
8,627,ODD_S-N/EVEN_S-N,0.418632
8,628,ODD_S-N/EVEN_S-N,0.362306
8,629,ODD_S-N/EVEN_S-N,0.600694
8,630,ODD_S-N/EVEN_S-N,0.043996
8,631,ODD_S-N/EVEN_S-N,0.789591
8,632,ODD_S-N/EVEN_S-N,1.459932
8,633,ODD_S-N/EVEN_S-N,1.651303
8,634,ODD_S-N/EVEN_S-N,0.912564
8,635,ODD_S-N/EVEN_S-N,0.979582
8,636,ODD_S-N/EVEN_S-N,-0.201874
8,637,ODD_S-N/EVEN_S-N,0.018018
8,638,ODD_S-N/EVEN_S-N,0.502552
8,639,ODD_S-N/EVEN_S-N,0.756915
8,640,ODD_S-N/EVEN_S-N,1.069485
8,641,ODD_S-N/EVEN_S-N,0.559979
8,642,ODD_S-N/EVEN_S-N,0.323489
8,643,ODD_S-N/EVEN_S-N,1.137195
8,644,ODD_S-N/EVEN_S-N,0.750116
8,645,ODD_S-N/EVEN_S-N,0.738306
8,646,ODD_S-N/EVEN_S-N,0.991812
8,647,ODD_S-N/EVEN_S-N,0.441702
8,648,ODD_S-N/EVEN_S-N,1.067239
8,649,ODD_S-N/EVEN_S-N,0.940392
8,650,ODD_S-N/EVEN_S-N,0.431744
8,651,ODD_S-N/EVEN_S-N,0.616783
8,652,ODD_S-N/EVEN_S-N,0.486574
8,653,ODD_S-N/EVEN_S-N,0.273330
8,654,ODD_S-N/EVEN_S-N,1.075434
8,655,ODD_S-N/EVEN_S-N,0.170054
8,656,ODD_S-N/EVEN_S-N,0.184785
8,657,ODD_S-N/EVEN_S-N,0.758371
8,658,ODD_S-N/EVEN_S-N,0.762617
8,659,ODD_S-N/EVEN_S-N,0.896621
8,660,ODD_S-N/EVEN_S-N,0.960596
8,661,ODD_S-N/EVEN_S-N,1.311283
8,662,ODD_S-N/EVEN_S-N,0.379378
8,663,ODD_S-N/EVEN_S-N,-0.333391
8,664,ODD_S-N/EVEN_S-N,0.630193
8,665,ODD_S-N/EVEN_S-N,1.735379
8,666,ODD_S-N/EVEN_S-N,0.593782
8,667,ODD_S-N/EVEN_S-N,0.028836
8,668,ODD_S-N/EVEN_S-N,0.897248
8,669,ODD_S-N/EVEN_S-N,0.554801
8,670,ODD_S-N/EVEN_S-N,0.202640
8,671,ODD_S-N/EVEN_S-N,0.249888
8,672,ODD_S-N/EVEN_S-N,1.206557
8,673,ODD_S-N/EVEN_S-N,0.782460
8,674,ODD_S-N/EVEN_S-N,0.135522
8,675,ODD_S-N/EVEN_S-N,0.525053
8,676,ODD_S-N/EVEN_S-N,0.727128
8,677,ODD_S-N/EVEN_S-N,0.392880
8,678,ODD_S-N/EVEN_S-N,0.109492
8,679,ODD_S-N/EVEN_S-N,0.292253
8,680,ODD_S-N/EVEN_S-N,0.912159
8,681,ODD_S-N/EVEN_S-N,-0.017153
8,682,ODD_S-N/EVEN_S-N,0.041513
8,683,ODD_S-N/EVEN_S-N,0.667634
8,684,ODD_S-N/EVEN_S-N,0.270367
8,685,ODD_S-N/EVEN_S-N,0.430621
8,686,ODD_S-N/EVEN_S-N,0.725554
8,687,ODD_S-N/EVEN_S-N,1.655496
8,688,ODD_S-N/EVEN_S-N,0.383087
8,689,ODD_S-N/EVEN_S-N,0.642190
8,690,ODD_S-N/EVEN_S-N,0.815554
8,691,ODD_S-N/EVEN_S-N,0.208136
8,692,ODD_S-N/EVEN_S-N,0.144397
8,693,ODD_S-N/EVEN_S-N,0.450093
8,694,ODD_S-N/EVEN_S-N,1.130874
8,695,ODD_S-N/EVEN_S-N,0.789327
8,696,ODD_S-N/EVEN_S-N,0.833008
8,697,ODD_S-N/EVEN_S-N,1.128469
8,698,ODD_S-N/EVEN_S-N,0.739711
8,699,ODD_S-N/EVEN_S-N,-0.069320
8,700,ODD_S-N/EVEN_S-N,0.252170
8,701,ODD_S-N/EVEN_S-N,0.469349
8,702,ODD_S-N/EVEN_S-N,0.837214
8,703,ODD_S-N/EVEN_S-N,0.844996
8,704,ODD_S-N/EVEN_S-N,0.608955
8,705,ODD_S-N/EVEN_S-N,0.389966
8,706,ODD_S-N/EVEN_S-N,0.493064
8,707,ODD_S-N/EVEN_S-N,-0.052898
8,708,ODD_S-N/EVEN_S-N,0.280653
8,709,ODD_S-N/EVEN_S-N,0.241583
8,710,ODD_S-N/EVEN_S-N,0.272250
8,711,ODD_S-N/EVEN_S-N,0.445728
8,712,ODD_S-N/EVEN_S-N,1.117542
8,713,ODD_S-N/EVEN_S-N,0.569333
8,714,ODD_S-N/EVEN_S-N,1.163881
8,715,ODD_S-N/EVEN_S-N,0.499297
8,716,ODD_S-N/EVEN_S-N,0.657420
8,717,ODD_S-N/EVEN_S-N,0.754595
8,718,ODD_S-N/EVEN_S-N,0.034039
8,719,ODD_S-N/EVEN_S-N,0.258926
8,720,ODD_S-N/EVEN_S-N,0.481980
8,721,ODD_S-N/EVEN_S-N,0.603620
8,722,ODD_S-N/EVEN_S-N,0.334818
8,723,ODD_S-N/EVEN_S-N,-0.059598
8,724,ODD_S-N/EVEN_S-N,-0.013670
8,725,ODD_S-N/EVEN_S-N,0.598157
8,726,ODD_S-N/EVEN_S-N,0.490993
8,727,ODD_S-N/EVEN_S-N,0.871019
8,728,ODD_S-N/EVEN_S-N,0.203317
8,729,ODD_S-N/EVEN_S-N,0.629929
8,730,ODD_S-N/EVEN_S-N,0.635344
8,731,ODD_S-N/EVEN_S-N,0.140795
8,732,ODD_S-N/EVEN_S-N,0.382401
8,733,ODD_S-N/EVEN_S-N,0.557400
8,734,ODD_S-N/EVEN_S-N,0.727655
8,735,ODD_S-N/EVEN_S-N,0.444909
8,736,ODD_S-N/EVEN_S-N,1.105726
8,737,ODD_S-N/EVEN_S-N,-0.271209
8,738,ODD_S-N/EVEN_S-N,0.995040
8,739,ODD_S-N/EVEN_S-N,1.139936
8,740,ODD_S-N/EVEN_S-N,-0.237100
8,741,ODD_S-N/EVEN_S-N,0.300249
8,742,ODD_S-N/EVEN_S-N,0.216178
8,743,ODD_S-N/EVEN_S-N,1.011557
8,744,ODD_S-N/EVEN_S-N,0.882413
8,745,ODD_S-N/EVEN_S-N,0.482084
8,746,ODD_S-N/EVEN_S-N,0.017234
8,747,ODD_S-N/EVEN_S-N,1.235000
8,748,ODD_S-N/EVEN_S-N,0.775507
8,749,ODD_S-N/EVEN_S-N,0.424399
8,750,ODD_S-N/EVEN_S-N,0.800542
8,751,ODD_S-N/EVEN_S-N,-0.807658
8,752,ODD_S-N/EVEN_S-N,0.911824
8,753,ODD_S-N/EVEN_S-N,-0.024161
8,754,ODD_S-N/EVEN_S-N,-0.074701
8,755,ODD_S-N/EVEN_S-N,0.691657
8,756,ODD_S-N/EVEN_S-N,1.216303
8,757,ODD_S-N/EVEN_S-N,0.512036
8,758,ODD_S-N/EVEN_S-N,1.184648
8,759,ODD_S-N/EVEN_S-N,0.568161
8,760,ODD_S-N/EVEN_S-N,1.170246
8,761,ODD_S-N/EVEN_S-N,0.536746
8,762,ODD_S-N/EVEN_S-N,0.144681
8,763,ODD_S-N/EVEN_S-N,0.678488
8,764,ODD_S-N/EVEN_S-N,-0.247953
8,765,ODD_S-N/EVEN_S-N,0.504508
8,766,ODD_S-N/EVEN_S-N,1.155438
8,767,ODD_S-N/EVEN_S-N,0.875239
8,768,ODD_S-N/EVEN_S-N,0.384736
8,769,ODD_S-N/EVEN_S-N,0.457634
8,770,ODD_S-N/EVEN_S-N,0.628436
8,771,ODD_S-N/EVEN_S-N,0.720973
8,772,ODD_S-N/EVEN_S-N,-0.015956
8,773,ODD_S-N/EVEN_S-N,-0.053614
8,774,ODD_S-N/EVEN_S-N,0.495420
8,775,ODD_S-N/EVEN_S-N,1.429381
8,776,ODD_S-N/EVEN_S-N,0.405000
8,777,ODD_S-N/EVEN_S-N,0.728902
8,778,ODD_S-N/EVEN_S-N,0.524521
8,779,ODD_S-N/EVEN_S-N,0.579820
8,780,ODD_S-N/EVEN_S-N,0.498257
8,781,ODD_S-N/EVEN_S-N,1.041295
8,782,ODD_S-N/EVEN_S-N,0.243803
8,783,ODD_S-N/EVEN_S-N,0.463072
8,784,ODD_S-N/EVEN_S-N,0.465996
8,785,ODD_S-N/EVEN_S-N,0.652301
8,786,ODD_S-N/EVEN_S-N,0.717493
8,787,ODD_S-N/EVEN_S-N,0.737264
8,788,ODD_S-N/EVEN_S-N,0.604141
8,789,ODD_S-N/EVEN_S-N,0.996736
8,790,ODD_S-N/EVEN_S-N,0.599877
8,791,ODD_S-N/EVEN_S-N,0.528131
8,792,ODD_S-N/EVEN_S-N,0.209052
8,793,ODD_S-N/EVEN_S-N,0.145407
8,794,ODD_S-N/EVEN_S-N,0.461942
8,795,ODD_S-N/EVEN_S-N,0.116641
8,796,ODD_S-N/EVEN_S-N,0.719662
8,797,ODD_S-N/EVEN_S-N,1.141465
8,798,ODD_S-N/EVEN_S-N,0.780844
8,799,ODD_S-N/EVEN_S-N,0.614286
8,800,ODD_S-N/EVEN_S-N,0.582122
8,801,ODD_S-N/EVEN_S-N,0.593307
8,802,ODD_S-N/EVEN_S-N,-0.151896
8,803,ODD_S-N/EVEN_S-N,1.688295
8,804,ODD_S-N/EVEN_S-N,0.907385
8,805,ODD_S-N/EVEN_S-N,0.732383
8,806,ODD_S-N/EVEN_S-N,1.280671
8,807,ODD_S-N/EVEN_S-N,1.252364
8,808,ODD_S-N/EVEN_S-N,0.774043
8,809,ODD_S-N/EVEN_S-N,1.349893
8,810,ODD_S-N/EVEN_S-N,0.846221
8,811,ODD_S-N/EVEN_S-N,0.484006
8,812,ODD_S-N/EVEN_S-N,0.364566
8,813,ODD_S-N/EVEN_S-N,0.829072
8,814,ODD_S-N/EVEN_S-N,-0.183406
8,815,ODD_S-N/EVEN_S-N,-0.286692
8,816,ODD_S-N/EVEN_S-N,-0.003378
8,817,ODD_S-N/EVEN_S-N,0.502953
8,818,ODD_S-N/EVEN_S-N,1.057142
8,819,ODD_S-N/EVEN_S-N,-0.289405
8,820,ODD_S-N/EVEN_S-N,1.122981
8,821,ODD_S-N/EVEN_S-N,2.138005
8,822,ODD_S-N/EVEN_S-N,1.961082
8,823,ODD_S-N/EVEN_S-N,1.260043
8,824,ODD_S-N/EVEN_S-N,1.138561
8,825,ODD_S-N/EVEN_S-N,1.082129
8,826,ODD_S-N/EVEN_S-N,0.843130
8,827,ODD_S-N/EVEN_S-N,-0.640141
8,828,ODD_S-N/EVEN_S-N,-0.183978
8,829,ODD_S-N/EVEN_S-N,0.419928
8,830,ODD_S-N/EVEN_S-N,0.595364
8,831,ODD_S-N/EVEN_S-N,0.600722
8,832,ODD_S-N/EVEN_S-N,0.403561
8,833,ODD_S-N/EVEN_S-N,1.075596
8,834,ODD_S-N/EVEN_S-N,1.538861
8,835,ODD_S-N/EVEN_S-N,0.745852
8,836,ODD_S-N/EVEN_S-N,0.483612
8,837,ODD_S-N/EVEN_S-N,0.962822
8,838,ODD_S-N/EVEN_S-N,1.464386
8,839,ODD_S-N/EVEN_S-N,0.795157
8,840,ODD_S-N/EVEN_S-N,1.116609
8,841,ODD_S-N/EVEN_S-N,0.496271
8,842,ODD_S-N/EVEN_S-N,0.703619
8,843,ODD_S-N/EVEN_S-N,1.289842
8,844,ODD_S-N/EVEN_S-N,0.533196
8,845,ODD_S-N/EVEN_S-N,0.172019
8,846,ODD_S-N/EVEN_S-N,0.783078
8,847,ODD_S-N/EVEN_S-N,0.436190
8,848,ODD_S-N/EVEN_S-N,1.604924
8,849,ODD_S-N/EVEN_S-N,1.513900
8,850,ODD_S-N/EVEN_S-N,0.896413
8,851,ODD_S-N/EVEN_S-N,1.705694
8,852,ODD_S-N/EVEN_S-N,1.347389
8,853,ODD_S-N/EVEN_S-N,1.143649
8,854,ODD_S-N/EVEN_S-N,0.680216
8,855,ODD_S-N/EVEN_S-N,1.076856
8,856,ODD_S-N/EVEN_S-N,0.314306
8,857,ODD_S-N/EVEN_S-N,0.586189
8,858,ODD_S-N/EVEN_S-N,1.063197
8,859,ODD_S-N/EVEN_S-N,1.463983
8,860,ODD_S-N/EVEN_S-N,1.051647
8,861,ODD_S-N/EVEN_S-N,0.571388
8,862,ODD_S-N/EVEN_S-N,0.475734
8,863,ODD_S-N/EVEN_S-N,1.251444
8,864,ODD_S-N/EVEN_S-N,0.039227
8,865,ODD_S-N/EVEN_S-N,0.475500
8,866,ODD_S-N/EVEN_S-N,1.162069
8,867,ODD_S-N/EVEN_S-N,0.588711
8,868,ODD_S-N/EVEN_S-N,0.563445
8,869,ODD_S-N/EVEN_S-N,0.572432
8,870,ODD_S-N/EVEN_S-N,0.493610
8,871,ODD_S-N/EVEN_S-N,0.709009
8,872,ODD_S-N/EVEN_S-N,0.683076
8,873,ODD_S-N/EVEN_S-N,1.012454
8,874,ODD_S-N/EVEN_S-N,0.593452
8,875,ODD_S-N/EVEN_S-N,1.955173
8,876,ODD_S-N/EVEN_S-N,1.504017
8,877,ODD_S-N/EVEN_S-N,0.958750
8,878,ODD_S-N/EVEN_S-N,0.907698
8,879,ODD_S-N/EVEN_S-N,0.981442
8,880,ODD_S-N/EVEN_S-N,0.996031
8,881,ODD_S-N/EVEN_S-N,0.986999
8,882,ODD_S-N/EVEN_S-N,0.708301
8,883,ODD_S-N/EVEN_S-N,1.180631
8,884,ODD_S-N/EVEN_S-N,0.424372
8,885,ODD_S-N/EVEN_S-N,0.227883
8,886,ODD_S-N/EVEN_S-N,-0.406145
8,887,ODD_S-N/EVEN_S-N,1.010103
8,888,ODD_S-N/EVEN_S-N,-0.241868
8,889,ODD_S-N/EVEN_S-N,1.597254
8,890,ODD_S-N/EVEN_S-N,1.675654
8,891,ODD_S-N/EVEN_S-N,0.662866
8,892,ODD_S-N/EVEN_S-N,0.710775
8,893,ODD_S-N/EVEN_S-N,0.861625
8,894,ODD_S-N/EVEN_S-N,0.638509
8,895,ODD_S-N/EVEN_S-N,0.343079
8,896,ODD_S-N/EVEN_S-N,0.987626
8,897,ODD_S-N/EVEN_S-N,0.711444
8,898,ODD_S-N/EVEN_S-N,0.801829
8,899,ODD_S-N/EVEN_S-N,0.779816
8,900,ODD_S-N/EVEN_S-N,0.967462
8,901,ODD_S-N/EVEN_S-N,0.003785
8,902,ODD_S-N/EVEN_S-N,0.997764
8,903,ODD_S-N/EVEN_S-N,1.244354
8,904,ODD_S-N/EVEN_S-N,0.810677
8,905,ODD_S-N/EVEN_S-N,0.252396
8,906,ODD_S-N/EVEN_S-N,0.868909
8,907,ODD_S-N/EVEN_S-N,1.077774
8,908,ODD_S-N/EVEN_S-N,0.424903
8,909,ODD_S-N/EVEN_S-N,1.267166
8,910,ODD_S-N/EVEN_S-N,0.278270
8,911,ODD_S-N/EVEN_S-N,0.960640
8,912,ODD_S-N/EVEN_S-N,0.760540
8,913,ODD_S-N/EVEN_S-N,1.297792
8,914,ODD_S-N/EVEN_S-N,1.416269
8,915,ODD_S-N/EVEN_S-N,0.798451
8,916,ODD_S-N/EVEN_S-N,1.349239
8,917,ODD_S-N/EVEN_S-N,1.160097
8,918,ODD_S-N/EVEN_S-N,1.422865
8,919,ODD_S-N/EVEN_S-N,1.163213
8,920,ODD_S-N/EVEN_S-N,1.235157
8,921,ODD_S-N/EVEN_S-N,0.488768
8,922,ODD_S-N/EVEN_S-N,0.627493
8,923,ODD_S-N/EVEN_S-N,1.475342
8,924,ODD_S-N/EVEN_S-N,1.109385
8,925,ODD_S-N/EVEN_S-N,1.518977
8,926,ODD_S-N/EVEN_S-N,1.195307
8,927,ODD_S-N/EVEN_S-N,0.863588
8,928,ODD_S-N/EVEN_S-N,1.435447
8,929,ODD_S-N/EVEN_S-N,0.528447
8,930,ODD_S-N/EVEN_S-N,0.620017
8,931,ODD_S-N/EVEN_S-N,0.870031
8,932,ODD_S-N/EVEN_S-N,1.014990
8,933,ODD_S-N/EVEN_S-N,1.371750
8,934,ODD_S-N/EVEN_S-N,0.980875
8,935,ODD_S-N/EVEN_S-N,0.407606
8,936,ODD_S-N/EVEN_S-N,-0.077421
8,937,ODD_S-N/EVEN_S-N,0.873816
8,938,ODD_S-N/EVEN_S-N,1.340342
8,939,ODD_S-N/EVEN_S-N,0.919772
8,940,ODD_S-N/EVEN_S-N,0.807775
8,941,ODD_S-N/EVEN_S-N,0.932145
8,942,ODD_S-N/EVEN_S-N,0.983441
8,943,ODD_S-N/EVEN_S-N,0.790311
8,944,ODD_S-N/EVEN_S-N,0.535431
8,945,ODD_S-N/EVEN_S-N,0.328573
8,946,ODD_S-N/EVEN_S-N,1.529917
8,947,ODD_S-N/EVEN_S-N,1.113286
8,948,ODD_S-N/EVEN_S-N,-0.237074
8,949,ODD_S-N/EVEN_S-N,0.419060
8,950,ODD_S-N/EVEN_S-N,0.970979
8,951,ODD_S-N/EVEN_S-N,0.521961
8,952,ODD_S-N/EVEN_S-N,0.832487
8,953,ODD_S-N/EVEN_S-N,1.227671
8,954,ODD_S-N/EVEN_S-N,0.659225
8,955,ODD_S-N/EVEN_S-N,0.795604
8,956,ODD_S-N/EVEN_S-N,0.873317
8,957,ODD_S-N/EVEN_S-N,0.811132
8,958,ODD_S-N/EVEN_S-N,0.714497
8,959,ODD_S-N/EVEN_S-N,0.118294
8,960,ODD_S-N/EVEN_S-N,0.022945
8,961,ODD_S-N/EVEN_S-N,0.935225
8,962,ODD_S-N/EVEN_S-N,0.383780
8,963,ODD_S-N/EVEN_S-N,0.113544
8,964,ODD_S-N/EVEN_S-N,0.382549
8,965,ODD_S-N/EVEN_S-N,0.346666
8,966,ODD_S-N/EVEN_S-N,0.247512
8,967,ODD_S-N/EVEN_S-N,1.557179
8,968,ODD_S-N/EVEN_S-N,0.641679
8,969,ODD_S-N/EVEN_S-N,0.865852
8,970,ODD_S-N/EVEN_S-N,0.598228
8,971,ODD_S-N/EVEN_S-N,0.038167
8,972,ODD_S-N/EVEN_S-N,0.187356
8,973,ODD_S-N/EVEN_S-N,-0.010590
8,974,ODD_S-N/EVEN_S-N,-0.167893
8,975,ODD_S-N/EVEN_S-N,0.396497
8,976,ODD_S-N/EVEN_S-N,0.519107
8,977,ODD_S-N/EVEN_S-N,0.287258
8,978,ODD_S-N/EVEN_S-N,-0.082014
8,979,ODD_S-N/EVEN_S-N,0.747073
8,980,ODD_S-N/EVEN_S-N,0.635062
8,981,ODD_S-N/EVEN_S-N,0.141079
8,982,ODD_S-N/EVEN_S-N,0.400022
8,983,ODD_S-N/EVEN_S-N,0.362953
8,984,ODD_S-N/EVEN_S-N,0.053578
8,985,ODD_S-N/EVEN_S-N,-0.072594
8,986,ODD_S-N/EVEN_S-N,1.097431
8,987,ODD_S-N/EVEN_S-N,0.546627
8,988,ODD_S-N/EVEN_S-N,0.580563
8,989,ODD_S-N/EVEN_S-N,0.593804
8,990,ODD_S-N/EVEN_S-N,-0.045096
8,991,ODD_S-N/EVEN_S-N,0.796317
8,992,ODD_S-N/EVEN_S-N,0.464776
8,993,ODD_S-N/EVEN_S-N,0.883015
8,994,ODD_S-N/EVEN_S-N,1.132528
8,995,ODD_S-N/EVEN_S-N,0.326834
8,996,ODD_S-N/EVEN_S-N,1.084636
8,997,ODD_S-N/EVEN_S-N,0.637390
8,998,ODD_S-N/EVEN_S-N,0.530506
8,999,ODD_S-N/EVEN_S-N,0.318634
8,1000,ODD_S-N/EVEN_S-N,0.530375
8,1001,ODD_S-N/EVEN_S-N,-0.012558
8,1002,ODD_S-N/EVEN_S-N,0.201360
8,1003,ODD_S-N/EVEN_S-N,0.000000
8,1004,ODD_S-N/EVEN_S-N,0.273136
8,1005,ODD_S-N/EVEN_S-N,0.626555
8,1006,ODD_S-N/EVEN_S-N,0.895887
8,1007,ODD_S-N/EVEN_S-N,0.184670
8,1008,ODD_S-N/EVEN_S-N,1.119183
8,1009,ODD_S-N/EVEN_S-N,0.933683
8,1010,ODD_S-N/EVEN_S-N,0.554061
8,1011,ODD_S-N/EVEN_S-N,0.320299
8,1012,ODD_S-N/EVEN_S-N,0.228545
8,1013,ODD_S-N/EVEN_S-N,0.403474
8,1014,ODD_S-N/EVEN_S-N,1.961981
8,1015,ODD_S-N/EVEN_S-N,1.666317
8,1016,ODD_S-N/EVEN_S-N,1.181562
8,1017,ODD_S-N/EVEN_S-N,1.591001
8,1018,ODD_S-N/EVEN_S-N,0.901359
8,1019,ODD_S-N/EVEN_S-N,1.931428
8,1020,ODD_S-N/EVEN_S-N,0.006581
8,1021,ODD_S-N/EVEN_S-N,0.260894
8,1022,ODD_S-N/EVEN_S-N,-0.166161
8,1023,ODD_S-N/EVEN_S-N,-0.220052
8,1024,ODD_S-N/EVEN_S-N,-0.214808
9,1,ODD_S-N/EVEN_S-N,-0.448137
9,2,ODD_S-N/EVEN_S-N,-0.127131
9,3,ODD_S-N/EVEN_S-N,0.113946
9,4,ODD_S-N/EVEN_S-N,0.227599
9,5,ODD_S-N/EVEN_S-N,-0.421850
9,6,ODD_S-N/EVEN_S-N,1.205535
9,7,ODD_S-N/EVEN_S-N,0.608850
9,8,ODD_S-N/EVEN_S-N,-0.404419
9,9,ODD_S-N/EVEN_S-N,1.372929
9,10,ODD_S-N/EVEN_S-N,0.361001
9,11,ODD_S-N/EVEN_S-N,0.218904
9,12,ODD_S-N/EVEN_S-N,-0.144468
9,13,ODD_S-N/EVEN_S-N,0.907704
9,14,ODD_S-N/EVEN_S-N,0.492516
9,15,ODD_S-N/EVEN_S-N,0.877387
9,16,ODD_S-N/EVEN_S-N,-0.033565
9,17,ODD_S-N/EVEN_S-N,0.413116
9,18,ODD_S-N/EVEN_S-N,-0.201976
9,19,ODD_S-N/EVEN_S-N,-0.446830
9,20,ODD_S-N/EVEN_S-N,0.540236
9,21,ODD_S-N/EVEN_S-N,0.577799
9,22,ODD_S-N/EVEN_S-N,0.024946
9,23,ODD_S-N/EVEN_S-N,1.569601
9,24,ODD_S-N/EVEN_S-N,0.718443
9,25,ODD_S-N/EVEN_S-N,0.462227
9,26,ODD_S-N/EVEN_S-N,-0.178241
9,27,ODD_S-N/EVEN_S-N,-0.465087
9,28,ODD_S-N/EVEN_S-N,0.534696
9,29,ODD_S-N/EVEN_S-N,-0.076390
9,30,ODD_S-N/EVEN_S-N,0.326762
9,31,ODD_S-N/EVEN_S-N,1.359912
9,32,ODD_S-N/EVEN_S-N,0.988180
9,33,ODD_S-N/EVEN_S-N,0.618653
9,34,ODD_S-N/EVEN_S-N,0.213255
9,35,ODD_S-N/EVEN_S-N,1.393042
9,36,ODD_S-N/EVEN_S-N,0.693536
9,37,ODD_S-N/EVEN_S-N,0.613329
9,38,ODD_S-N/EVEN_S-N,-0.241648
9,39,ODD_S-N/EVEN_S-N,0.491194
9,40,ODD_S-N/EVEN_S-N,0.409615
9,41,ODD_S-N/EVEN_S-N,0.522581
